_id,anio_aprobacion,cantidad,cantidad_aprobaciones,descripcion,descripcion_proyecto,fondo,modalidad,monto_bruto_usd,origen,pais,producto,sector_institucional,cantidad_unificada,descripcion_unificada,tipo_miembro
171,1973,,,,Costo de un Estudio de Factibilidad para la Interconexion con el Sistema Eléctrico Nacional de Nicaragua Mediante la Construcción de una Línea de Alto Voltaje con una Longitud de 290 Kilometros,,,50000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Costo de un Estudio de Factibilidad para la Interconexion con el Sistema Eléctrico Nacional de Nicaragua Mediante la Construcción de una Línea de Alto Voltaje con una Longitud de 290 Kilometros,Fundador
172,1995,,,,Proyecto de Apoyo a la Ampliación y Consolidación de los Servicios de Informática Educativa,,,12894750.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Proyecto de Apoyo a la Ampliación y Consolidación de los Servicios de Informática Educativa,Fundador
173,1976,,,,Financiar Inversiones Fijas para la Ampliación y Mejoramiento de las Operaciones del Catie,,,270000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Financiar Inversiones Fijas para la Ampliación y Mejoramiento de las Operaciones del Catie,Fundador
174,1979,,,,Proyecto Hidroeléctrico San Lorenzo,,,5400000.0,prestamos_sector_publico,El Salvador,,Sector Público,,Proyecto Hidroeléctrico San Lorenzo,Fundador
175,1974,,,,Estudios de Factibilidad Técnico y Estudios Preliminares de Ingeniería de una Carretera Entre el Valle Central y el Litoral Pacífico de la República de Costa Rica,,,200000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Estudios de Factibilidad Técnico y Estudios Preliminares de Ingeniería de una Carretera Entre el Valle Central y el Litoral Pacífico de la República de Costa Rica,Fundador
176,1999,,,,Proyecto Ampliación de Centrales Telefónicas de la República de Costa Rica,,,8866101.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Proyecto Ampliación de Centrales Telefónicas de la República de Costa Rica,Fundador
177,2013,,,,Programa de Renovación de la Infraestructura y Equipamiento Hospitalario,,,270000000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Programa de Renovación de la Infraestructura y Equipamiento Hospitalario,Fundador
178,1981,,,,Proyectos en la Universidad Nacional de la Universidad de Costa Rica de la Universidad Estatal a Distancia y del Instituto de Costa Rica,,,11900000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Proyectos en la Universidad Nacional de la Universidad de Costa Rica de la Universidad Estatal a Distancia y del Instituto de Costa Rica,Fundador
179,1972,,,,Proveer Financiamiento a Actividades Relacionadas con la Exportación de Productos No Tradicionales y Turismo.,,,500000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Proveer Financiamiento a Actividades Relacionadas con la Exportación de Productos No Tradicionales y Turismo.,Fundador
180,1977,,,,Proyectos  Línea de Transmisión Escuintla - Guatemala Sur y Subestaciones de Escuintla y Guatemala Sur,,,1330000.0,prestamos_sector_publico,Guatemala,,Sector Público,,Proyectos  Línea de Transmisión Escuintla - Guatemala Sur y Subestaciones de Escuintla y Guatemala Sur,Fundador
181,2021,,,,Programa de Fortalecimiento Regional de la Infraestructura Hospitalaria (PFRIH),,,500000000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Programa de Fortalecimiento Regional de la Infraestructura Hospitalaria (PFRIH),Fundador
182,1988,,,,Participación por Parte del Prestatario en el Programa Centroamericano de Agroempresas Rurales.,,,1000000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Participación por Parte del Prestatario en el Programa Centroamericano de Agroempresas Rurales.,Fundador
183,1992,,,,Proyecto para la adquisición de recolectores de basura,,,1400000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Proyecto para la adquisición de recolectores de basura,Fundador
184,1976,,,,Segunda Etapa de la Red Regional de Telecomunicaciones en la Parte que Corresponde a la República de Costa Rica,,,3000000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Segunda Etapa de la Red Regional de Telecomunicaciones en la Parte que Corresponde a la República de Costa Rica,Fundador
185,1987,,,,LC - Banco Central de Costa Rica,,,3000000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,LC - Banco Central de Costa Rica,Fundador
186,1999,,,,Proyecto de Rehabilitación de la Carretera Interamericana Sur,,,5000000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Proyecto de Rehabilitación de la Carretera Interamericana Sur,Fundador
187,1984,,,,Adquisición de Equipo de Transmisión Supervisión Imprevistos y Escalonamiento de Costos para la Instalación de las Rutas de Transmisión Alternas de El Salvador,,,7600000.0,prestamos_sector_publico,El Salvador,,Sector Público,,Adquisición de Equipo de Transmisión Supervisión Imprevistos y Escalonamiento de Costos para la Instalación de las Rutas de Transmisión Alternas de El Salvador,Fundador
188,2000,,,,Construcción de la Planta Térmica Moín III,,,50000000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Construcción de la Planta Térmica Moín III,Fundador
189,1975,,,,Terminar Construcción Carretera Curridabat-Tres Ríos.,,,1300000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Terminar Construcción Carretera Curridabat-Tres Ríos.,Fundador
190,1977,,,,Construcción del Tramo Escazúsanta Ana y de las Radiales a Santa Ana y San Antonio de Belén de la Carretera San Josécoyolarpuerto Caldera,,,2100000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Construcción del Tramo Escazúsanta Ana y de las Radiales a Santa Ana y San Antonio de Belén de la Carretera San Josécoyolarpuerto Caldera,Fundador
191,2003,,,,LGC - Banco Nacional de Costa Rica (BNCR),,,40000000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,LGC - Banco Nacional de Costa Rica (BNCR),Fundador
192,2003,,,,Proyecto Poliducto Limón - la Garita,,,60000000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Proyecto Poliducto Limón - la Garita,Fundador
193,1989,,,,Componentes de Crédito Extensión y Comercialización del Proyecto Desarrollo Agrícola para Pequeños Productores de la Zona Norte de la República de Costa Rica.,,,3000000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Componentes de Crédito Extensión y Comercialización del Proyecto Desarrollo Agrícola para Pequeños Productores de la Zona Norte de la República de Costa Rica.,Fundador
194,1980,,,,Financiar los Servicios de Consultoría y Parcialmente la Construcción de las Obras de Interconexión Eléctrica Entre la República de El Salvador y la República de Guatemala,,,6800000.0,prestamos_sector_publico,El Salvador,,Sector Público,,Financiar los Servicios de Consultoría y Parcialmente la Construcción de las Obras de Interconexión Eléctrica Entre la República de El Salvador y la República de Guatemala,Fundador
195,2007,,,,Programa de Inversiones en Obras del Sector Electricidad,,,110000000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Programa de Inversiones en Obras del Sector Electricidad,Fundador
196,1974,,,,Estudios de Ingeniería Preliminar y Diseño Final de una Nueva Carretera Entre San Salvador - Comalapa y su Conexión al Aeropuerto de Astoria,,,450000.0,prestamos_sector_publico,El Salvador,,Sector Público,,Estudios de Ingeniería Preliminar y Diseño Final de una Nueva Carretera Entre San Salvador - Comalapa y su Conexión al Aeropuerto de Astoria,Fundador
197,2016,,,,Programa de Modernización y Rehabilitación de Infraestructura Deportiva (PROMORID),,,45000000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Programa de Modernización y Rehabilitación de Infraestructura Deportiva (PROMORID),Fundador
198,1989,,,,Participación por Parte del Prestatario en el Programa de Rehabilitación de la Pequeña y Mediana Industria.,,,1000000.0,prestamos_sector_publico,El Salvador,,Sector Público,,Participación por Parte del Prestatario en el Programa de Rehabilitación de la Pequeña y Mediana Industria.,Fundador
199,1990,,,,LC - Banco Central de Costa Rica,,,3000000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,LC - Banco Central de Costa Rica,Fundador
200,1978,,,,Compra de Hipotecas Y/o Títulos Hipotecarios Sobre Viviendas Individuales o Conjuntos Habitacionales de Medio-Bajo Costo.,,,5000000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Compra de Hipotecas Y/o Títulos Hipotecarios Sobre Viviendas Individuales o Conjuntos Habitacionales de Medio-Bajo Costo.,Fundador
201,1989,,,,Ampliacion De La Planta Termica Moin Republica De Costa Rica.,,,32000000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Ampliacion De La Planta Termica Moin Republica De Costa Rica.,Fundador
202,1989,,,,LC - Banco Central de Costa Rica,,,2000000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,LC - Banco Central de Costa Rica,Fundador
203,1981,,,,Proyecto de Prevención de la Roya del Cafeto,,,1400000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Proyecto de Prevención de la Roya del Cafeto,Fundador
204,1966,,,,Construcción de los Tramos de Carretera Portezuelola Cuchilla y Cutuco Sirama - Frontera de Honduras en la Carretera Interamericana (CA1),,,4750000.0,prestamos_sector_publico,El Salvador,,Sector Público,,Construcción de los Tramos de Carretera Portezuelola Cuchilla y Cutuco Sirama - Frontera de Honduras en la Carretera Interamericana (CA1),Fundador
205,1980,,,,Proyecto de Expansión Fisica Equipamiento y Asistencia Tecnica del Instituto Nacional de Aprendizaje,,,4000000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Proyecto de Expansión Fisica Equipamiento y Asistencia Tecnica del Instituto Nacional de Aprendizaje,Fundador
206,1966,,,,Estudio para la Revisión y Elaboración de Nuevas Tarifas para Servicios Portuarios de Acajutla y la Libertad en la República de El Salvador,,,25000.0,prestamos_sector_publico,El Salvador,,Sector Público,,Estudio para la Revisión y Elaboración de Nuevas Tarifas para Servicios Portuarios de Acajutla y la Libertad en la República de El Salvador,Fundador
207,2012,,,,Incremento LGC - Fondo Nacional de Vivienda Popular (FONAVIPO),,,30000000.0,prestamos_sector_publico,El Salvador,,Sector Público,,Incremento LGC - Fondo Nacional de Vivienda Popular (FONAVIPO),Fundador
208,1988,,,,Rehabilitación de la Carretera Panamericana CA-1 Sur  Tramo  Taras - La Georgina de Costa Rica,,,5100000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Rehabilitación de la Carretera Panamericana CA-1 Sur  Tramo  Taras - La Georgina de Costa Rica,Fundador
209,2005,,,,Plan Nacional de Educación 2021 Programa Conéctate,,,19000000.0,prestamos_sector_publico,El Salvador,,Sector Público,,Plan Nacional de Educación 2021 Programa Conéctate,Fundador
210,1994,,,,Proyecto Programa de Infraestructura de la Universidad Nacional,,,14300000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Proyecto Programa de Infraestructura de la Universidad Nacional,Fundador
211,1979,,,,Participación por Parte del Prestatario en el Programa de Agroempresas Rurales.,,,500000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Participación por Parte del Prestatario en el Programa de Agroempresas Rurales.,Fundador
212,1996,,,,Proyecto Sistema de Transmisión por Fibra Optica y Multiplex Digital,,,3434760.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Proyecto Sistema de Transmisión por Fibra Optica y Multiplex Digital,Fundador
213,1968,,,,Ampliación y Mejoración del Aeropuerto Internacional el Coco,,,1500000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Ampliación y Mejoración del Aeropuerto Internacional el Coco,Fundador
214,2001,,,,Proyecto Centrales Telefónicas ALCatel  Ampliación y Modernización del Sistema Nacional de Telecomunicaciones 20002001,,,37474500.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Proyecto Centrales Telefónicas ALCatel  Ampliación y Modernización del Sistema Nacional de Telecomunicaciones 20002001,Fundador
215,1979,,,,Pavimentación del Tramo Tárcoles - Loma de la Carretera Costanera Sur,,,1700000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Pavimentación del Tramo Tárcoles - Loma de la Carretera Costanera Sur,Fundador
216,1996,,,,Proyecto Central Telefónica Internacional Digital,,,3789000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Proyecto Central Telefónica Internacional Digital,Fundador
217,1996,,,,Proyecto de Implementación Conjunta Subproyecto Central Hidroeléctrica Brasil,,,48840000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Proyecto de Implementación Conjunta Subproyecto Central Hidroeléctrica Brasil,Fundador
218,1988,,,,Proyecto Vial de la Costanera Sur Tramo Barú Palmar Norte,,,10000000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Proyecto Vial de la Costanera Sur Tramo Barú Palmar Norte,Fundador
219,2018,,,,Proyecto de Abastecimiento de Agua para la Cuenca Media del Río Tempisque y Comunidades Costeras PAACUME,,,425000000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Proyecto de Abastecimiento de Agua para la Cuenca Media del Río Tempisque y Comunidades Costeras PAACUME,Fundador
220,1987,,,,Rehabilitación de la Carretera Santa Ana - Metapán - Anguiatú Carretera CA-12 ,,,10500000.0,prestamos_sector_publico,El Salvador,,Sector Público,,Rehabilitación de la Carretera Santa Ana - Metapán - Anguiatú Carretera CA-12 ,Fundador
221,1973,,,,Adquisición de Equipos Necesarios para Modernizar y Mejorar el Servicio Postal de El Salvador a ser Instalados en el Edificio de la Dirección General de Correos,,,1000000.0,prestamos_sector_publico,El Salvador,,Sector Público,,Adquisición de Equipos Necesarios para Modernizar y Mejorar el Servicio Postal de El Salvador a ser Instalados en el Edificio de la Dirección General de Correos,Fundador
222,1992,,,,Proyecto de Reconstrucción de la Infraestructura Física de la Región Huetar Atlántica,,,8000000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Proyecto de Reconstrucción de la Infraestructura Física de la Región Huetar Atlántica,Fundador
223,1966,,,,Construcción del Tramo de el Rancho Santa Elena de la Carretera el Rancho Cobán,,,4200000.0,prestamos_sector_publico,Guatemala,,Sector Público,,Construcción del Tramo de el Rancho Santa Elena de la Carretera el Rancho Cobán,Fundador
224,1970,,,,Adquisición por el Prestatario de Acciones del Capital Social de la Firma Industrias Sintéticas de Centroamérica S.A. (Insinca).,,,500000.0,prestamos_sector_publico,El Salvador,,Sector Público,,Adquisición por el Prestatario de Acciones del Capital Social de la Firma Industrias Sintéticas de Centroamérica S.A. (Insinca).,Fundador
225,1966,,,,LC - Corfina,,,152000.0,prestamos_sector_publico,Guatemala,,Sector Público,,LC - Corfina,Fundador
226,1976,,,,Mejoramiento y reconstrucción de la primera fase de la Carretera Interamericana entre San Salvador y San Miguel,,,11000000.0,prestamos_sector_publico,El Salvador,,Sector Público,,Mejoramiento y reconstrucción de la primera fase de la Carretera Interamericana entre San Salvador y San Miguel,Fundador
227,2009,,,,Incremento LGC - Banco Popular y de Desarrollo Comunal,,,31500000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Incremento LGC - Banco Popular y de Desarrollo Comunal,Fundador
228,1973,,,,Completar el Financiamiento y Mejorar la Operación de la Arteria Regional de Telecomunicaciones en la Parte que Corresponde a la República de Costa Rica,,,650000.0,prestamos_sector_publico,Costa Rica,,Sector Público,,Completar el Financiamiento y Mejorar la Operación de la Arteria Regional de Telecomunicaciones en la Parte que Corresponde a la República de Costa Rica,Fundador
