ELECCCIONES EN HONDURAS;;;;;;;;;;;;;;;;;;;;
2017;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
MESA;CODIGO MUNICIPIO;DEPARTAMENTO;MUNICIPIO;PARTIDO UNIFICACION DEMOCRATICA;PARTIDO ALIANZA;PARTIDO VA MOVIMIENTO SOLIDARIO;PARTIDO DEMOCRATA CRISTIANO DE HONDURAS;PARTIDO LIBERAL DE HONDURAS;PARTIDO ALIANZA PATRIOTICA HONDUREÑA;PARTIDO FRENTE AMPLIO;PARTIDO ANTICORRUPCION;PARTIDO NACIONAL DE HONDURAS;BLANCOS;NULOS;VALIDOS;FECHA DE RECEPCION;LONGITUD;LATITUD;TIPO DE CENTRO;NOMBRE DE CENTRO
17236;1804;YORO;EL PROGRESO;0;71;1;0;21;0;0;0;43;0;5;136;26/11/2017 21:38;-87.80698066;15.39942593;URBANA;CEB. REPUBLICA DE COSTA RICA
1214;205;COLON;SABA;0;126;0;0;7;0;0;0;52;6;6;185;26/11/2017 21:38;-86.27935955;15.53643964;URBANA;CEB. REPUBLICA DE COSTA RICA
12043;1002;INTIBUCA;CAMASCA;0;91;0;2;9;0;0;0;123;9;12;225;26/11/2017 21:38;-88.38178217;13.97616031;URBANA;CEB. REPUBLICA DE COSTA RICA
15026;1516;OLANCHO;SALAMA;0;91;0;0;18;0;0;0;148;0;2;257;26/11/2017 21:38;-86.57412762;14.82679963;URBANA;CEB. REPUBLICA DE COSTA RICA
5586;506;CORTES;PUERTO CORTES;1;100;0;0;34;0;0;0;35;0;3;170;26/11/2017 21:38;-87.92689114;15.82585482;URBANA;CEB. REPUBLICA DE COSTA RICA
17762;1807;YORO;OLANCHITO;0;112;0;0;7;0;0;0;50;0;7;169;26/11/2017 21:38;-86.68821824;15.38512768;URBANA;ESC. RAMON ROSA
17583;1806;YORO;MORAZAN;0;69;0;0;21;0;0;0;67;6;5;157;26/11/2017 21:38;-87.60004906;15.31825597;URBANA;ESC. RAMON ROSA
15772;1613;SANTA BARBARA;MACUELIZO;0;114;0;0;11;0;0;2;75;2;6;202;26/11/2017 21:38;-88.48949713;15.29172346;URBANA;ESC. RAMON ROSA
6606;512;CORTES;LA LIMA;0;118;0;0;9;0;0;0;21;2;3;148;26/11/2017 21:38;-87.83622363;15.53760386;URBANA;CENTRO DE SALUD ALONZO SUAZO
1056;201;COLON;TRUJILLO;0;76;0;0;15;0;0;0;41;2;5;132;26/11/2017 21:39;-85.81575224;15.85928614;URBANA;CUERPO DE BOMBEROS DE HONDURAS
4705;501;CORTES;SAN PEDRO SULA;0;62;0;0;18;0;0;0;33;1;5;113;26/11/2017 21:39;-88.01389953;15.4253497;URBANA;INST. SAN MIGUEL
2683;401;COPAN;SANTA ROSA DE COPAN;0;120;0;0;21;0;0;1;71;2;4;213;26/11/2017 21:39;-88.77457461;14.76401077;URBANA;INST. SAN MIGUEL
4694;501;CORTES;SAN PEDRO SULA;0;61;0;0;8;0;0;0;37;2;7;106;26/11/2017 21:39;-88.01389953;15.4253497;URBANA;INST. SAN MIGUEL
9782;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;100;0;0;21;0;0;0;83;0;9;204;26/11/2017 21:39;-87.1489317;14.09967403;URBANA;INST. SAN MIGUEL
17525;1804;YORO;EL PROGRESO;1;99;0;0;10;0;0;1;49;3;9;160;26/11/2017 21:39;-87.69834826;15.50492397;URBANA;INST. SAN MIGUEL
1769;301;COMAYAGUA;COMAYAGUA;0;76;0;0;6;1;0;0;91;6;10;174;26/11/2017 21:39;-87.64121672;14.44352906;URBANA;INST. SAN MIGUEL
9022;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;1;87;0;1;34;1;2;0;57;0;8;183;26/11/2017 21:39;-87.22039254;14.09172481;URBANA;INST. SAN MIGUEL
6135;510;CORTES;SANTA CRUZ DE YOJOA;0;76;0;0;26;1;0;0;87;8;8;190;26/11/2017 21:39;-87.91771254;15.0288568;URBANA;INST. SAN MIGUEL
10330;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;1;80;0;0;20;0;0;1;72;0;8;174;26/11/2017 21:39;-87.23062387;14.06026183;URBANA;INST. SAN MIGUEL
17114;1803;YORO;EL NEGRITO;0;134;0;0;15;0;0;1;49;4;16;199;26/11/2017 21:39;-87.65128015;15.54852448;URBANA;INST. SAN MIGUEL
5477;504;CORTES;PIMIENTA;0;73;0;1;11;0;0;0;114;4;3;199;26/11/2017 21:39;-87.96414128;15.26590993;URBANA;INST. SAN MIGUEL
6312;511;CORTES;VILLANUEVA;0;94;0;0;9;0;0;0;31;4;4;134;26/11/2017 21:39;-87.98418485;15.38476429;URBANA;ESC. OSCAR A. FLORES
7575;615;CHOLUTECA;SAN MARCOS DE COLON;0;70;0;0;23;1;0;0;86;2;8;180;26/11/2017 21:39;-86.80407749;13.43550013;URBANA;ESC. OSCAR A. FLORES
1864;301;COMAYAGUA;COMAYAGUA;1;104;0;0;15;1;0;0;62;8;1;183;26/11/2017 21:39;-87.65188718;14.51925105;URBANA;ESC. OSCAR A. FLORES
1728;301;COMAYAGUA;COMAYAGUA;0;101;0;0;13;0;0;0;71;4;3;185;26/11/2017 21:39;-87.62989699;14.45510274;URBANA;ESC. OSCAR A. FLORES
16222;1626;SANTA BARBARA;TRINIDAD;0;120;0;0;8;0;0;1;73;0;6;202;26/11/2017 21:39;-88.23277956;15.14392467;URBANA;ESC. OSCAR A. FLORES
7563;615;CHOLUTECA;SAN MARCOS DE COLON;0;99;0;0;30;0;1;0;86;1;7;216;26/11/2017 21:39;-86.80614154;13.43093452;URBANA;ESC. OSCAR A. FLORES
2288;315;COMAYAGUA;SAN JOSE DEL POTRERO;0;82;0;0;55;1;0;0;74;6;8;212;26/11/2017 21:39;-87.28160358;14.84103385;URBANA;ESC. OSCAR A. FLORES
6451;512;CORTES;LA LIMA;1;91;0;1;16;0;0;1;18;1;9;128;26/11/2017 21:39;-87.94538996;15.45869415;URBANA;ESC. OSCAR A. FLORES
7092;606;CHOLUTECA;EL TRIUNFO;0;95;0;0;28;0;0;0;74;2;7;197;26/11/2017 21:39;-86.99515762;13.12266328;URBANA;ESC. 4 DE JUNIO
17295;1804;YORO;EL PROGRESO;0;82;0;0;25;0;0;0;40;2;10;147;26/11/2017 21:39;-87.79068756;15.40808032;URBANA;ESC. 4 DE JUNIO
14507;1503;OLANCHO;CATACAMAS;1;104;0;0;16;0;0;0;63;0;5;184;26/11/2017 21:39;-85.8938499;14.83915998;URBANA;ESC. 4 DE JUNIO
7139;606;CHOLUTECA;EL TRIUNFO;0;87;1;0;17;0;0;0;142;1;10;247;26/11/2017 21:39;-86.95736124;13.07170131;URBANA;ESC. 4 DE JUNIO
2722;401;COPAN;SANTA ROSA DE COPAN;0;102;0;0;29;0;0;0;51;4;6;182;26/11/2017 21:39;-88.77895649;14.76464336;URBANA;ESC. 4 DE JUNIO
1313;208;COLON;SONAGUERA;1;74;0;1;13;0;1;1;62;2;10;153;26/11/2017 21:39;-86.20940955;15.60481965;URBANA;ESC. 4 DE JUNIO
3684;501;CORTES;SAN PEDRO SULA;0;109;0;0;21;0;0;0;45;0;5;175;26/11/2017 21:39;-88.00864077;15.54097435;URBANA;ESC. 4 DE JUNIO
6556;512;CORTES;LA LIMA;0;93;1;1;32;0;0;0;18;1;2;145;26/11/2017 21:39;-87.9118477;15.4389929;URBANA;ESC. 4 DE JUNIO
16993;1801;YORO;YORO;0;59;0;2;1;0;1;0;66;6;25;129;26/11/2017 21:39;-87.3276357;15.21729339;URBANA;ESC. 4 DE JUNIO
14206;1501;OLANCHO;JUTICALPA;0;59;0;0;20;0;1;0;68;2;7;148;26/11/2017 21:40;-86.21764366;14.66727496;URBANA;ESC. 4 DE JUNIO
8307;709;EL PARAISO;OROPOLI;0;87;0;0;16;0;0;0;114;4;9;217;26/11/2017 21:40;-86.89312563;14.08476916;URBANA;ESC. 4 DE JUNIO
2624;321;COMAYAGUA;TAULABE;0;80;0;0;23;1;0;1;78;3;9;183;26/11/2017 21:40;-87.99771679;14.69309745;URBANA;ESC. 4 DE JUNIO
14613;1503;OLANCHO;CATACAMAS;0;69;0;0;15;1;0;0;65;3;5;150;26/11/2017 21:40;-85.81870021;14.63982944;URBANA;ESC. 4 DE JUNIO
5054;502;CORTES;CHOLOMA;0;106;0;0;10;0;0;1;36;1;5;153;26/11/2017 21:40;-87.95580242;15.574122;URBANA;ESC. 4 DE JUNIO
18073;1811;YORO;YORITO;1;48;0;0;30;0;0;0;88;2;4;167;26/11/2017 21:40;-87.28403423;15.09795088;URBANA;ESC. 4 DE JUNIO
15028;1516;OLANCHO;SALAMA;0;94;0;0;12;0;0;0;124;5;6;230;26/11/2017 21:40;-86.57412762;14.82679963;URBANA;ESC. 4 DE JUNIO
1307;208;COLON;SONAGUERA;0;53;0;0;9;0;0;0;94;11;1;156;26/11/2017 21:40;-86.26645486;15.65683431;URBANA;ESC. 4 DE JUNIO
17330;1804;YORO;EL PROGRESO;0;97;0;0;16;1;0;0;37;3;6;151;26/11/2017 21:40;-87.79364701;15.41107514;URBANA;ESC. 4 DE JUNIO
2580;320;COMAYAGUA;LAS LAJAS;1;51;1;0;62;1;0;1;76;6;10;193;26/11/2017 21:40;-87.57651153;14.89619537;URBANA;ESC. 4 DE JUNIO
6093;510;CORTES;SANTA CRUZ DE YOJOA;0;60;0;0;12;0;0;0;61;0;5;133;26/11/2017 21:40;-87.92920038;15.01334213;URBANA;ESC. 4 DE JUNIO
4481;501;CORTES;SAN PEDRO SULA;0;70;0;0;9;0;1;2;43;1;5;125;26/11/2017 21:40;-87.93392885;15.48290088;URBANA;ESC. 4 DE JUNIO
2927;405;COPAN;CORQUIN;0;97;0;0;13;0;0;0;79;5;9;189;26/11/2017 21:40;-88.87340573;14.56279051;URBANA;ESC. 4 DE JUNIO
2222;313;COMAYAGUA;SAN JERONIMO;1;104;0;0;5;0;0;0;74;5;7;184;26/11/2017 21:40;-87.61633911;14.61177007;URBANA;ESC. E INST. SANTA MONICA
459;103;ATLANTIDA;ESPARTA;0;44;0;0;29;1;0;0;70;2;5;144;26/11/2017 21:40;-86.51749105;15.74529476;URBANA;ESC. E INST. SANTA MONICA
8123;704;EL PARAISO;EL PARAISO;0;67;0;0;37;0;0;0;105;1;10;209;26/11/2017 21:40;-86.5537148;13.86580226;URBANA;ESC. SAN MIGUEL DE HEREDIA
9697;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;2;84;1;2;8;0;0;1;77;0;0;175;26/11/2017 21:40;-87.16547154;14.09696427;URBANA;ESC. SAN MIGUEL DE HEREDIA
16167;1622;SANTA BARBARA;SAN NICOLAS;0;127;0;0;9;0;0;0;16;4;10;152;26/11/2017 21:40;-88.36974172;14.9156605;URBANA;ESC. SAN MIGUEL DE HEREDIA
17864;1807;YORO;OLANCHITO;0;91;0;0;2;0;0;1;44;3;15;138;26/11/2017 21:40;-86.34914156;15.48082706;URBANA;ESC. SAN MIGUEL DE HEREDIA
7568;615;CHOLUTECA;SAN MARCOS DE COLON;0;67;0;0;39;0;0;0;88;1;4;194;26/11/2017 21:40;-86.81558881;13.43376819;URBANA;ESC. SAN MIGUEL DE HEREDIA
15337;1601;SANTA BARBARA;SANTA BARBARA;1;96;0;0;8;0;0;1;102;0;1;208;26/11/2017 21:40;-88.2381435;14.9364477;URBANA;ESC. JUAN RAMON MOLINA
17296;1804;YORO;EL PROGRESO;0;100;0;0;22;0;0;1;40;1;5;163;26/11/2017 21:40;-87.79068756;15.40808032;URBANA;ESC. JUAN RAMON MOLINA
4239;501;CORTES;SAN PEDRO SULA;0;123;0;0;21;1;0;2;40;0;4;187;26/11/2017 21:40;-87.98865142;15.48903844;URBANA;ESC. JUAN RAMON MOLINA
6175;511;CORTES;VILLANUEVA;0;110;0;0;20;0;0;0;42;0;5;172;26/11/2017 21:40;-87.97392233;15.31397952;URBANA;ESC. JUAN RAMON MOLINA
7508;612;CHOLUTECA;SAN ANTONIO DE FLORES;1;74;0;0;29;0;1;0;132;1;5;237;26/11/2017 21:40;-87.32244598;13.64489052;URBANA;ESC. JUAN RAMON MOLINA
11686;823;FRANCISCO MORAZAN;SANTA LUCIA;1;37;0;0;70;2;1;2;88;4;23;201;26/11/2017 21:40;-87.11559779;14.1484342;URBANA;ESC. JUAN RAMON MOLINA
8119;704;EL PARAISO;EL PARAISO;1;64;0;0;59;0;1;1;87;1;12;213;26/11/2017 21:40;-86.5537148;13.86580226;URBANA;ESC. JUAN RAMON MOLINA
17340;1804;YORO;EL PROGRESO;0;93;0;0;13;0;0;1;31;0;6;138;26/11/2017 21:40;-87.79672358;15.40763998;URBANA;ESC. JUAN RAMON MOLINA
4233;501;CORTES;SAN PEDRO SULA;0;110;0;0;17;0;1;1;48;1;7;177;26/11/2017 21:40;-87.98865142;15.48903844;URBANA;ESC. JUAN RAMON MOLINA
17775;1807;YORO;OLANCHITO;1;114;0;0;2;0;0;0;77;1;7;194;26/11/2017 21:40;-86.33331767;15.46848512;URBANA;ESC. JUAN RAMON MOLINA
17310;1804;YORO;EL PROGRESO;0;77;0;1;8;0;0;0;40;5;8;126;26/11/2017 21:40;-87.78878952;15.41278055;URBANA;ESC. JUAN RAMON MOLINA
16586;1704;VALLE;ARAMECINA;0;66;0;1;36;0;0;1;88;2;4;192;26/11/2017 21:40;-87.70958584;13.742065;URBANA;ESC. JUAN RAMON MOLINA
1421;209;COLON;TOCOA;0;104;0;0;22;1;0;0;32;0;4;159;26/11/2017 21:40;-85.9978343;15.64693449;URBANA;ESC. JUAN RAMON MOLINA
17124;1803;YORO;EL NEGRITO;0;99;0;0;13;0;0;0;61;2;10;173;26/11/2017 21:40;-87.71257592;15.30843501;URBANA;ESC. JUAN RAMON MOLINA
4593;501;CORTES;SAN PEDRO SULA;0;93;0;0;11;1;0;1;29;2;6;135;26/11/2017 21:40;-88.02159417;15.45347258;URBANA;ESC. JUAN RAMON MOLINA
16360;1628;SANTA BARBARA;NUEVA FRONTERA;0;93;0;0;9;0;0;0;94;5;10;196;26/11/2017 21:40;-88.63588975;15.25201242;URBANA;ESC. JUAN RAMON MOLINA
17769;1807;YORO;OLANCHITO;0;98;0;0;12;0;0;0;46;1;2;156;26/11/2017 21:41;-86.65789434;15.45258327;URBANA;ESC. JUAN RAMON MOLINA
17498;1804;YORO;EL PROGRESO;0;102;0;0;19;0;0;0;24;1;9;145;26/11/2017 21:41;-87.84937991;15.29807297;URBANA;ESC. JUAN RAMON MOLINA
221;101;ATLANTIDA;LA CEIBA;0;86;0;0;27;0;0;1;47;2;6;161;26/11/2017 21:41;-86.81145372;15.75870114;URBANA;ESC. JUAN RAMON MOLINA
4561;501;CORTES;SAN PEDRO SULA;0;83;0;1;10;1;1;0;52;1;4;148;26/11/2017 21:41;-87.96662192;15.52811054;URBANA;ESC. JUAN RAMON MOLINA
17871;1807;YORO;OLANCHITO;0;96;0;0;18;0;0;0;47;0;1;161;26/11/2017 21:41;-86.7942449;15.43091428;URBANA;ESC. JUAN RAMON MOLINA
1738;301;COMAYAGUA;COMAYAGUA;1;90;0;0;19;1;0;1;92;2;3;204;26/11/2017 21:41;-87.62423097;14.45374041;URBANA;ESC. JUAN RAMON MOLINA
14723;1505;OLANCHO;DULCE NOMBRE DE CULMI;0;79;0;0;26;0;1;0;90;5;11;196;26/11/2017 21:41;-85.56106772;15.08376106;URBANA;ESC. JUAN RAMON MOLINA
16130;1621;SANTA BARBARA;SAN MARCOS;0;123;0;0;7;0;0;0;31;1;8;161;26/11/2017 21:41;-88.34944752;15.25469028;URBANA;ESC. JUAN RAMON MOLINA
2628;321;COMAYAGUA;TAULABE;0;81;0;0;19;0;0;0;80;3;6;180;26/11/2017 21:41;-87.96003506;14.74670312;URBANA;JARDIN RAFAEL PINEDA PONCE
13746;1323;LEMPIRA;TALGUA;0;78;0;0;7;0;0;1;77;3;8;163;26/11/2017 21:41;-88.78550109;14.71117765;URBANA;JARDIN RAFAEL PINEDA PONCE
15814;1614;SANTA BARBARA;NARANJITO;1;98;0;0;7;0;0;0;89;4;6;195;26/11/2017 21:41;-88.68640828;14.951466;URBANA;JARDIN RAFAEL PINEDA PONCE
12948;1214;LA PAZ;SAN PEDRO DE TUTULE;0;53;0;0;46;1;0;0;134;4;10;234;26/11/2017 21:41;-87.85380459;14.24968204;URBANA;JARDIN RAFAEL PINEDA PONCE
245;101;ATLANTIDA;LA CEIBA;0;104;0;0;24;0;0;0;45;1;3;173;26/11/2017 21:41;-86.81200166;15.75802527;URBANA;ESC. JUAN RAMON MOLINA
17140;1804;YORO;EL PROGRESO;0;69;0;0;18;0;0;1;49;2;2;137;26/11/2017 21:41;-87.7915137;15.38252047;URBANA;JARDIN RAFAEL PINEDA PONCE
7233;607;CHOLUTECA;MARCOVIA;0;67;0;0;41;0;0;0;74;4;10;182;26/11/2017 21:41;-87.37512529;13.20055613;URBANA;JARDIN RAFAEL PINEDA PONCE
14934;1511;OLANCHO;GUAYAPE;0;77;4;0;2;0;0;0;72;6;12;155;26/11/2017 21:41;-86.85214366;14.79771839;URBANA;INST. VICENTE VILLA SE├æOR
763;107;ATLANTIDA;TELA;0;85;0;0;18;0;0;1;62;3;3;166;26/11/2017 21:41;-87.41099061;15.81267874;URBANA;INST. VICENTE VILLA SE├æOR
4958;502;CORTES;CHOLOMA;0;105;0;0;18;0;0;1;53;1;4;177;26/11/2017 21:41;-87.95911085;15.61447455;URBANA;ESC. JUAN RAMON MOLINA
1760;301;COMAYAGUA;COMAYAGUA;0;98;0;0;20;0;0;1;50;0;0;169;26/11/2017 21:41;-87.65776189;14.45807096;URBANA;INST. VICENTE VILLA SE├æOR
6384;511;CORTES;VILLANUEVA;0;33;0;1;14;0;1;0;50;1;11;99;26/11/2017 21:41;-88.11744947;15.36875913;URBANA;INST. VICENTE VILLA SE├æOR
15455;1603;SANTA BARBARA;ATIMA;0;130;0;0;3;0;1;0;133;2;9;267;26/11/2017 21:41;-88.49474613;14.84234535;URBANA;ESC. LATINOAMERICANA
7252;607;CHOLUTECA;MARCOVIA;0;95;1;0;39;0;1;0;55;1;4;191;26/11/2017 21:41;-87.37465668;13.22951779;URBANA;ESC. LATINOAMERICANA
14308;1501;OLANCHO;JUTICALPA;0;83;0;0;14;1;0;0;65;2;10;163;26/11/2017 21:42;-86.19010082;14.64836809;URBANA;ESC. LATINOAMERICANA
15218;1522;OLANCHO;YOCON;0;52;0;0;33;0;0;1;85;5;4;171;26/11/2017 21:42;-86.71480305;14.9765186;URBANA;ESC. LATINOAMERICANA
8242;707;EL PARAISO;LIURE;0;63;0;1;43;0;0;0;132;4;6;239;26/11/2017 21:42;-86.69144908;14.07237879;URBANA;ESC. LATINOAMERICANA
11828;826;FRANCISCO MORAZAN;VALLE DE ANGELES;1;48;1;0;38;0;0;0;106;5;7;194;26/11/2017 21:42;-87.03308525;14.15752623;URBANA;ESC. LATINOAMERICANA
2451;318;COMAYAGUA;SIGUATEPEQUE;0;68;0;0;22;0;0;0;69;4;10;159;26/11/2017 21:42;-87.8352466;14.57886686;URBANA;ESC. LATINOAMERICANA
1026;201;COLON;TRUJILLO;1;97;0;0;19;0;0;0;95;1;9;212;26/11/2017 21:42;-85.89655818;15.84224033;URBANA;ESC. LATINOAMERICANA
13431;1312;LEMPIRA;LA VIRTUD;0;111;0;0;5;0;0;0;93;2;3;209;26/11/2017 21:42;-88.69523598;14.06128475;URBANA;ESC. LATINOAMERICANA
1587;210;COLON;BONITO ORIENTAL;0;70;0;0;12;0;0;0;66;2;9;148;26/11/2017 21:42;-85.74057736;15.74393523;URBANA;INST. ENMA ROMERO DE CALLEJAS
6716;601;CHOLUTECA;CHOLUTECA;0;111;0;0;13;0;0;0;66;2;2;190;26/11/2017 21:42;-87.18254592;13.29331992;URBANA;INST. ENMA ROMERO DE CALLEJAS
16284;1627;SANTA BARBARA;LAS VEGAS;0;94;0;0;14;0;0;0;55;2;7;163;26/11/2017 21:42;-88.07234738;14.87590976;URBANA;INST. ENMA ROMERO DE CALLEJAS
15936;1618;SANTA BARBARA;QUIMISTAN;0;81;0;0;4;0;0;0;74;4;2;159;26/11/2017 21:42;-88.40249856;15.34847987;URBANA;ESC. LATINOAMERICANA
1773;301;COMAYAGUA;COMAYAGUA;0;99;0;0;16;0;0;0;76;3;4;191;26/11/2017 21:42;-87.64121672;14.44352906;URBANA;ESC. LATINOAMERICANA
17758;1807;YORO;OLANCHITO;2;100;0;1;5;0;0;0;71;4;13;179;26/11/2017 21:42;-86.32443239;15.47647207;URBANA;ESC. LATINOAMERICANA
15334;1601;SANTA BARBARA;SANTA BARBARA;0;113;2;0;6;0;0;1;88;2;7;210;26/11/2017 21:42;-88.2381435;14.9364477;URBANA;ESC. INMACULADA CONCEPCION
661;107;ATLANTIDA;TELA;0;66;0;0;15;0;0;0;51;0;3;132;26/11/2017 21:42;-87.44951137;15.78415096;URBANA;ESC. INMACULADA CONCEPCION
9216;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;60;0;0;15;0;0;0;89;1;5;164;26/11/2017 21:42;-87.24164763;14.10068515;URBANA;ESC. INMACULADA CONCEPCION
7677;701;EL PARAISO;YUSCARAN;0;40;0;0;16;4;0;1;166;5;15;227;26/11/2017 21:42;-86.75175837;13.93738101;URBANA;ESC. INMACULADA CONCEPCION
4919;501;CORTES;SAN PEDRO SULA;0;77;0;0;6;0;0;0;64;1;8;147;26/11/2017 21:42;-87.93016376;15.53731977;URBANA;ESC. INMACULADA CONCEPCION
1225;205;COLON;SABA;1;106;0;1;19;0;0;0;50;9;11;177;26/11/2017 21:42;-86.16879596;15.53179351;URBANA;ESC. INMACULADA CONCEPCION
4056;501;CORTES;SAN PEDRO SULA;0;85;0;1;10;0;0;0;45;1;5;141;26/11/2017 21:42;-88.01129584;15.49125452;URBANA;ESC. INMACULADA CONCEPCION
8553;719;EL PARAISO;TROJES;0;71;0;0;25;0;0;6;89;6;9;191;26/11/2017 21:42;-86.00139091;14.08291733;URBANA;ESC. INMACULADA CONCEPCION
6903;601;CHOLUTECA;CHOLUTECA;1;57;0;0;14;0;0;0;108;1;9;180;26/11/2017 21:42;-87.08171111;13.36655604;URBANA;ESC. INMACULADA CONCEPCION
118;101;ATLANTIDA;LA CEIBA;0;56;0;0;18;0;0;0;22;2;8;96;26/11/2017 21:42;-86.7891487;15.76485194;URBANA;ESC. INMACULADA CONCEPCION
1756;301;COMAYAGUA;COMAYAGUA;0;102;0;0;0;0;0;0;52;0;4;154;26/11/2017 21:42;-87.63237768;14.44209752;URBANA;ESC. JOSE MARIA CASCO
4701;501;CORTES;SAN PEDRO SULA;0;57;0;0;5;0;0;0;47;3;0;109;26/11/2017 21:42;-88.01389953;15.4253497;URBANA;ESC. JOSE MARIA CASCO
1319;208;COLON;SONAGUERA;0;93;0;0;7;0;0;0;41;8;3;141;26/11/2017 21:42;-86.28811211;15.61431297;URBANA;ESC. JOSE MARIA CASCO
3230;413;COPAN;NUEVA ARCADIA;1;88;0;0;33;0;0;0;65;8;11;187;26/11/2017 21:42;-88.75581088;15.03316466;URBANA;ESC. JOSE MARIA CASCO
12377;1011;INTIBUCA;SAN ISIDRO;1;36;0;0;33;0;0;0;143;5;9;213;26/11/2017 21:42;-88.10551414;14.53786721;URBANA;ESC. JOSE MARIA CASCO
12696;1201;LA PAZ;LA PAZ;0;100;0;2;47;0;0;0;76;2;7;225;26/11/2017 21:42;-87.69448152;14.32228739;URBANA;ESC. JOSE MARIA CASCO
1481;209;COLON;TOCOA;0;89;0;0;22;0;0;0;32;2;6;143;26/11/2017 21:43;-86.07844622;15.58685636;URBANA;ESC. JOSE MARIA CASCO
528;104;ATLANTIDA;JUTIAPA;0;93;0;0;6;1;0;0;80;6;6;180;26/11/2017 21:43;-86.49076158;15.6682148;URBANA;ESC. JOSE MARIA CASCO
2601;321;COMAYAGUA;TAULABE;0;96;0;0;21;0;1;0;75;2;7;193;26/11/2017 21:43;-87.96506533;14.69164641;URBANA;ESC. JOSE MARIA CASCO
6853;601;CHOLUTECA;CHOLUTECA;0;93;0;0;8;0;0;0;71;3;11;172;26/11/2017 21:43;-87.06884963;13.37608623;URBANA;ESC. JOSE MARIA CASCO
14823;1508;OLANCHO;GUALACO;0;93;0;1;30;0;0;1;74;6;11;199;26/11/2017 21:43;-86.0688942;15.02461834;URBANA;ESC. JOSE MARIA CASCO
376;102;ATLANTIDA;EL PORVENIR;0;87;0;0;36;0;1;1;62;4;7;187;26/11/2017 21:43;-86.89493037;15.75440186;URBANA;ESC. JOSE MARIA CASCO
2998;408;COPAN;DULCE NOMBRE;0;150;0;0;22;0;0;0;79;6;12;251;26/11/2017 21:43;-88.83148011;14.84777706;URBANA;ESC. JOSE MARIA CASCO
17138;1804;YORO;EL PROGRESO;0;82;0;0;11;0;0;0;18;2;1;111;26/11/2017 21:43;-87.7915137;15.38252047;URBANA;ESC. JOSE MARIA CASCO
1406;209;COLON;TOCOA;0;79;0;1;17;0;0;0;37;3;2;134;26/11/2017 21:43;-86.0047249;15.66510813;URBANA;ESC. JOSE MARIA CASCO
17260;1804;YORO;EL PROGRESO;1;101;0;0;32;0;0;0;57;0;11;191;26/11/2017 21:43;-87.7679401;15.37516403;URBANA;ESC. JOSE MARIA CASCO
12979;1215;LA PAZ;SANTA ANA;0;13;0;0;60;0;1;0;126;9;15;200;26/11/2017 21:43;-87.98073907;14.06857557;URBANA;ESC. JOSE MARIA CASCO
1473;209;COLON;TOCOA;0;139;0;0;12;0;0;0;31;0;5;182;26/11/2017 21:43;-86.00171545;15.66719977;URBANA;CENTRO COMUNAL
3930;501;CORTES;SAN PEDRO SULA;0;100;0;0;9;0;0;0;48;0;3;157;26/11/2017 21:43;-88.02198658;15.49501667;URBANA;CENTRO COMUNAL
8006;703;EL PARAISO;DANLI;0;51;0;0;15;0;0;0;99;3;6;165;26/11/2017 21:43;-86.35762322;14.1168629;URBANA;CENTRO COMUNAL
8212;705;EL PARAISO;GUINOPE;1;84;0;3;37;0;0;1;100;9;12;226;26/11/2017 21:43;-86.93580334;13.88226406;URBANA;CENTRO COMUNAL
1402;209;COLON;TOCOA;0;100;0;0;13;0;0;0;40;3;2;153;26/11/2017 21:43;-86.0047249;15.66510813;URBANA;CENTRO COMUNAL
5196;502;CORTES;CHOLOMA;0;22;0;0;82;2;2;9;72;0;3;189;26/11/2017 21:43;-87.93796081;15.61407214;URBANA;ESC. REPUBLICA DE ESPA├æA
5029;502;CORTES;CHOLOMA;0;93;0;0;13;0;0;0;48;1;4;154;26/11/2017 21:43;-87.94825245;15.59299456;URBANA;ESC. REPUBLICA DE ESPA├æA
6529;512;CORTES;LA LIMA;0;103;0;0;13;1;0;1;30;0;3;148;26/11/2017 21:43;-87.92345075;15.44895409;URBANA;ESC. REPUBLICA DE ESPA├æA
6755;601;CHOLUTECA;CHOLUTECA;0;99;0;0;19;0;0;0;77;0;4;195;26/11/2017 21:43;-87.17506606;13.30451097;URBANA;ESC. REPUBLICA DE ESPA├æA
9852;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;1;69;0;1;19;0;2;0;74;2;12;166;26/11/2017 21:43;-87.14957356;14.07683316;URBANA;ESC. REPUBLICA DE ESPA├æA
603;105;ATLANTIDA;LA MASICA;0;115;0;0;27;0;0;0;45;3;3;187;26/11/2017 21:43;-87.07486934;15.64379751;URBANA;CEB. RAMON MONTOYA C.
